Cultivo;Campaña;Provincia;idProvincia;"Sup. Sembrada";"Sup. Cosechada";Producción;Rendimiento
Algodón;1990/91;CORRIENTES;18;9600;9500;14290;1504
Algodón;1991/92;CORRIENTES;18;12900;11900;17965;1510
Algodón;1992/93;CORRIENTES;18;10797;10727;11403;1063
Algodón;1993/94;CORRIENTES;18;11110;7820;6540;836
Algodón;1994/95;CORRIENTES;18;15510;13860;17962;1296
Algodón;1995/96;CORRIENTES;18;18000;14280;15780;1105
Algodón;1996/97;CORRIENTES;18;16400;14900;16100;1081
Algodón;1997/98;CORRIENTES;18;18000;8000;5903;738
Algodón;1998/99;CORRIENTES;18;16000;16000;19145;1197
Algodón;1999/00;CORRIENTES;18;6000;5300;5400;1019
Algodón;2000/01;CORRIENTES;18;6615;5263;5754;1093
Algodón;2001/02;CORRIENTES;18;4455;2972;2644;890
Algodón;2002/03;CORRIENTES;18;4349;1909;2016;1056
Algodón;2003/04;CORRIENTES;18;5348;4544;3926;864
Algodón;2004/05;CORRIENTES;18;7291;5742;5225;910
Algodón;2005/06;CORRIENTES;18;4519;4347;5464;1257
Algodón;2006/07;CORRIENTES;18;4433;4375;5388;1232
Algodón;2007/08;CORRIENTES;18;1327;1242;1314;1058
Algodón;2008/09;CORRIENTES;18;1177;832;647;778
Algodón;2009/10;CORRIENTES;18;1390;1237;1247;1008
Algodón;2010/11;CORRIENTES;18;1290;1234;1255;1017
Algodón;2011/12;CORRIENTES;18;900;900;900;1000
Algodón;2012/13;CORRIENTES;18;455;445;668;1501
Algodón;2013/14;CORRIENTES;18;480;300;840;2800
Algodón;2014/15;CORRIENTES;18;530;530;1060;2000
Algodón;2015/16;CORRIENTES;18;900;900;1350;1500
Algodón;2016/17;CORRIENTES;18;900;900;1350;1500
Algodón;2017/18;CORRIENTES;18;210;210;158;752
Algodón;2018/19;CORRIENTES;18;250;220;330;1500
Algodón;2019/20;CORRIENTES;18;95;45;36;800
Algodón;1969/70;"ENTRE RIOS";30;200;200;180;900
Algodón;1970/71;"ENTRE RIOS";30;140;120;84;700
Algodón;1971/72;"ENTRE RIOS";30;130;130;90;692
Algodón;1972/73;"ENTRE RIOS";30;150;130;90;692
Algodón;1973/74;"ENTRE RIOS";30;400;345;520;1507
Algodón;1974/75;"ENTRE RIOS";30;2900;2500;1900;760
Algodón;1975/76;"ENTRE RIOS";30;2300;2100;1800;857
Algodón;1976/77;"ENTRE RIOS";30;2700;2400;1700;708
Algodón;1977/78;"ENTRE RIOS";30;1000;700;590;843
Algodón;1978/79;"ENTRE RIOS";30;2100;1930;1600;829
Algodón;1979/80;"ENTRE RIOS";30;2000;1900;1500;789
Algodón;1980/81;"ENTRE RIOS";30;1800;1600;1600;1000
Algodón;1981/82;"ENTRE RIOS";30;350;270;350;1296
Algodón;1982/83;"ENTRE RIOS";30;550;550;1100;2000
Algodón;1983/84;"ENTRE RIOS";30;900;850;1100;1294
Algodón;1984/85;"ENTRE RIOS";30;1900;1650;1950;1182
Algodón;1985/86;"ENTRE RIOS";30;2600;1630;1926;1182
Algodón;1986/87;"ENTRE RIOS";30;2000;1650;2000;1212
Algodón;1987/88;"ENTRE RIOS";30;4200;4190;5800;1384
Algodón;1988/89;"ENTRE RIOS";30;5400;3900;2700;692
Algodón;1992/93;"ENTRE RIOS";30;800;800;1200;1500
Algodón;1993/94;"ENTRE RIOS";30;1000;900;1100;1222
Algodón;1994/95;"ENTRE RIOS";30;2000;1910;2900;1518
Algodón;1995/96;"ENTRE RIOS";30;4800;2900;3190;1100
Algodón;1996/97;"ENTRE RIOS";30;2000;2000;3000;1500
Algodón;1997/98;"ENTRE RIOS";30;2600;1200;960;800
Algodón;1998/99;"ENTRE RIOS";30;1450;1450;1400;966
Algodón;1999/00;"ENTRE RIOS";30;600;490;392;800
Algodón;2000/01;"ENTRE RIOS";30;600;600;720;1200
Algodón;2001/02;"ENTRE RIOS";30;230;230;230;1000
Algodón;2002/03;"ENTRE RIOS";30;160;120;152;1267
Algodón;2003/04;"ENTRE RIOS";30;310;310;372;1200
Algodón;2004/05;"ENTRE RIOS";30;410;410;480;1171
Algodón;2005/06;"ENTRE RIOS";30;380;380;442;1163
Algodón;2006/07;"ENTRE RIOS";30;300;300;300;1000
Algodón;2007/08;"ENTRE RIOS";30;380;380;442;1163
Algodón;2008/09;"ENTRE RIOS";30;380;380;442;1163
Algodón;2009/10;"ENTRE RIOS";30;200;200;200;1000
Algodón;2010/11;"ENTRE RIOS";30;250;100;120;1200
Algodón;2011/12;"ENTRE RIOS";30;780;780;1654;2121
Algodón;2012/13;"ENTRE RIOS";30;850;850;1190;1400
Algodón;2013/14;"ENTRE RIOS";30;1050;1050;1525;1452
Algodón;2014/15;"ENTRE RIOS";30;1100;1100;1770;1609
Algodón;2015/16;"ENTRE RIOS";30;1300;900;810;900
Algodón;2016/17;"ENTRE RIOS";30;1400;1400;2040;1457
Algodón;2017/18;"ENTRE RIOS";30;1600;1300;1690;1300
Algodón;2018/19;"ENTRE RIOS";30;1100;1100;1540;1400
Algodón;2019/20;"ENTRE RIOS";30;200;200;360;1800
Algodón;1969/70;FORMOSA;34;60400;60400;66400;1099
Algodón;1970/71;FORMOSA;34;59900;58000;34000;586
Algodón;1971/72;FORMOSA;34;57500;53000;47000;887
Algodón;1972/73;FORMOSA;34;83300;65800;68300;1038
Algodón;1973/74;FORMOSA;34;88800;78000;78500;1006
Algodón;1974/75;FORMOSA;34;77000;77000;95000;1234
Algodón;1975/76;FORMOSA;34;60800;51960;53000;1020
Algodón;1976/77;FORMOSA;34;86000;77000;82000;1065
Algodón;1977/78;FORMOSA;34;116000;108000;136000;1259
Algodón;1978/79;FORMOSA;34;106000;90000;73500;817
Algodón;1979/80;FORMOSA;34;80000;70500;73300;1040
Algodón;1980/81;FORMOSA;34;30600;25460;28900;1135
Algodón;1981/82;FORMOSA;34;57000;54600;54700;1002
Algodón;1982/83;FORMOSA;34;44000;36100;33300;922
Algodón;1983/84;FORMOSA;34;63500;63500;82000;1291
Algodón;1984/85;FORMOSA;34;70000;63700;66500;1044
Algodón;1985/86;FORMOSA;34;48500;41700;55400;1329
Algodón;1986/87;FORMOSA;34;56500;45500;54000;1187
Algodón;1987/88;FORMOSA;34;68000;68000;111000;1632
Algodón;1988/89;FORMOSA;34;70000;70000;88000;1257
Algodón;1989/90;FORMOSA;34;70000;70000;105000;1500
Algodón;1990/91;FORMOSA;34;77000;72000;86480;1201
Algodón;1991/92;FORMOSA;34;60000;38000;38000;1000
Algodón;1992/93;FORMOSA;34;15000;10000;9000;900
Algodón;1993/94;FORMOSA;34;35000;30000;42000;1400
Algodón;1994/95;FORMOSA;34;31250;26690;35500;1330
Algodón;1995/96;FORMOSA;34;55000;47600;47143;990
Algodón;1996/97;FORMOSA;34;21000;16000;19680;1230
Algodón;1997/98;FORMOSA;34;40000;24000;36775;1532
Algodón;1998/99;FORMOSA;34;30000;19500;17550;900
Algodón;1999/00;FORMOSA;34;7000;5500;8250;1500
Algodón;2000/01;FORMOSA;34;19800;18500;27750;1500
Algodón;2001/02;FORMOSA;34;8279;8099;14995;1851
Algodón;2002/03;FORMOSA;34;17000;15384;23867;1551
Algodón;2003/04;FORMOSA;34;33279;33279;44546;1339
Algodón;2004/05;FORMOSA;34;51700;44495;40060;900
Algodón;2005/06;FORMOSA;34;27000;27000;35100;1300
Algodón;2006/07;FORMOSA;34;32650;32000;38000;1188
Algodón;2007/08;FORMOSA;34;17440;17440;19690;1129
Algodón;2008/09;FORMOSA;34;15400;15400;18480;1200
Algodón;2009/10;FORMOSA;34;18030;14030;12150;866
Algodón;2010/11;FORMOSA;34;20000;20000;24000;1200
Algodón;2011/12;FORMOSA;34;26500;25500;30600;1200
Algodón;2012/13;FORMOSA;34;19000;18700;22980;1229
Algodón;2013/14;FORMOSA;34;12500;11310;11760;1040
Algodón;2014/15;FORMOSA;34;18000;12000;18000;1500
Algodón;2015/16;FORMOSA;34;9960;9300;13950;1500
Algodón;2016/17;FORMOSA;34;4500;4300;6450;1500
Algodón;2017/18;FORMOSA;34;8500;8500;12750;1500
Algodón;2018/19;FORMOSA;34;8000;6800;10200;1500
Algodón;2019/20;FORMOSA;34;8000;7650;11475;1500
Algodón;1969/70;JUJUY;38;746;746;1102;1477
Algodón;1970/71;JUJUY;38;119;119;152;1277
Algodón;1971/72;JUJUY;38;90;90;100;1111
Algodón;1972/73;JUJUY;38;130;130;160;1231
Algodón;1973/74;JUJUY;38;150;70;70;1000
Algodón;1974/75;JUJUY;38;15;15;16;1067
Algodón;1977/78;JUJUY;38;20;20;20;1000
Algodón;1992/93;JUJUY;38;3500;700;1280;1829
Algodón;1993/94;JUJUY;38;1300;1300;3400;2615
Algodón;1994/95;JUJUY;38;2800;2800;6000;2143
Algodón;1995/96;JUJUY;38;1500;600;1040;1733
Algodón;1996/97;JUJUY;38;1100;1100;2200;2000
Algodón;1997/98;JUJUY;38;1000;1000;1650;1650
Algodón;1998/99;JUJUY;38;1000;1000;2000;2000
Algodón;1969/70;"LA RIOJA";46;6;0;0;0
Algodón;1970/71;"LA RIOJA";46;3;0;0;0
Algodón;1971/72;"LA RIOJA";46;30;0;0;0
Algodón;1972/73;"LA RIOJA";46;30;20;14;700
Algodón;1973/74;"LA RIOJA";46;30;15;8;533
Algodón;1974/75;"LA RIOJA";46;55;55;114;2073
Algodón;1975/76;"LA RIOJA";46;70;70;140;2000
Algodón;1976/77;"LA RIOJA";46;80;80;60;750
Algodón;1977/78;"LA RIOJA";46;300;300;300;1000
Algodón;1978/79;"LA RIOJA";46;300;200;192;960
Algodón;1979/80;"LA RIOJA";46;100;100;100;1000
Algodón;1980/81;"LA RIOJA";46;33;30;35;1167
Algodón;1987/88;"LA RIOJA";46;13;13;35;2692
Algodón;1988/89;"LA RIOJA";46;100;100;300;3000
Algodón;1992/93;"LA RIOJA";46;400;400;520;1300
Algodón;1993/94;"LA RIOJA";46;400;400;1000;2500
Algodón;1994/95;"LA RIOJA";46;250;0;0;0
Algodón;1998/99;"LA RIOJA";46;350;350;700;2000
Algodón;1999/00;"LA RIOJA";46;350;350;1015;2900
Algodón;2000/01;"LA RIOJA";46;1240;1110;3330;3000
Algodón;2001/02;"LA RIOJA";46;1350;1350;4700;3481
Algodón;2002/03;"LA RIOJA";46;1350;300;660;2200
Algodón;2003/04;"LA RIOJA";46;1000;800;1600;2000
Algodón;2004/05;"LA RIOJA";46;900;350;770;2200
Algodón;2006/07;"LA RIOJA";46;900;900;2000;2222
Algodón;1976/77;MENDOZA;50;140;80;40;500
Algodón;1977/78;MENDOZA;50;180;180;120;667
Algodón;1978/79;MENDOZA;50;60;0;0;0
Algodón;1969/70;MISIONES;54;2520;2430;3020;1243
Algodón;1970/71;MISIONES;54;2193;1612;1200;744
Algodón;1971/72;MISIONES;54;2530;1695;1275;752
Algodón;1972/73;MISIONES;54;2800;2200;1200;545
Algodón;1973/74;MISIONES;54;2800;2200;1370;623
Algodón;1974/75;MISIONES;54;2750;2690;2300;855
Algodón;1975/76;MISIONES;54;4040;4040;2540;629
Algodón;1976/77;MISIONES;54;3500;3500;3000;857
Algodón;1977/78;MISIONES;54;4400;4400;4000;909
Algodón;1978/79;MISIONES;54;5900;5900;2100;356
Algodón;1979/80;MISIONES;54;2900;2900;2600;897
Algodón;1980/81;MISIONES;54;3000;2850;3040;1067
Algodón;1981/82;MISIONES;54;4450;4450;2100;472
Algodón;1982/83;MISIONES;54;4505;1005;410;408
Algodón;1983/84;MISIONES;54;3000;2150;1100;512
Algodón;1984/85;MISIONES;54;2240;2240;2300;1027
Algodón;1985/86;MISIONES;54;2800;2520;2214;879
Algodón;1986/87;MISIONES;54;2300;2005;1730;863
Algodón;1987/88;MISIONES;54;3100;3100;3720;1200
Algodón;1988/89;MISIONES;54;2000;2000;2000;1000
Algodón;1989/90;MISIONES;54;4400;3700;4100;1108
Algodón;1990/91;MISIONES;54;3500;2700;2430;900
Algodón;1991/92;MISIONES;54;2500;800;480;600
Algodón;1992/93;MISIONES;54;1000;300;270;900
Algodón;1993/94;MISIONES;54;400;100;40;400
Algodón;1994/95;MISIONES;54;50;48;45;938
Algodón;1995/96;MISIONES;54;150;0;0;0
Algodón;2004/05;MISIONES;54;100;100;80;800
Algodón;2005/06;MISIONES;54;100;100;90;900
Algodón;2006/07;MISIONES;54;115;110;57;518
Algodón;2007/08;MISIONES;54;42;25;25;1000
Algodón;1969/70;SALTA;66;426;426;407;955
Algodón;1970/71;SALTA;66;100;100;120;1200
Algodón;1971/72;SALTA;66;395;395;415;1051
Algodón;1972/73;SALTA;66;450;450;600;1333
Algodón;1973/74;SALTA;66;230;190;210;1105
Algodón;1974/75;SALTA;66;780;780;1310;1679
Algodón;1975/76;SALTA;66;780;780;1370;1756
Algodón;1976/77;SALTA;66;880;880;890;1011
Algodón;1977/78;SALTA;66;730;730;1100;1507
Algodón;1978/79;SALTA;66;950;950;1200;1263
Algodón;1979/80;SALTA;66;800;800;600;750
Algodón;1980/81;SALTA;66;550;550;630;1145
Algodón;1981/82;SALTA;66;150;150;180;1200
Algodón;1982/83;SALTA;66;120;120;120;1000
Algodón;1983/84;SALTA;66;50;50;50;1000
Algodón;1984/85;SALTA;66;40;40;40;1000
Algodón;1985/86;SALTA;66;50;50;50;1000
Algodón;1986/87;SALTA;66;25;25;25;1000
Algodón;1992/93;SALTA;66;9000;7600;15150;1993
Algodón;1993/94;SALTA;66;12000;12000;25500;2125
Algodón;1994/95;SALTA;66;29000;29000;65100;2245
Algodón;1995/96;SALTA;66;41000;38000;44900;1182
Algodón;1996/97;SALTA;66;40000;36500;67170;1840
Algodón;1997/98;SALTA;66;45000;40700;45150;1109
Algodón;1998/99;SALTA;66;28500;26300;26310;1000
Algodón;1999/00;SALTA;66;2000;2000;3460;1730
Algodón;2000/01;SALTA;66;2400;2400;6000;2500
Algodón;2001/02;SALTA;66;1400;1400;2800;2000
Algodón;2002/03;SALTA;66;1000;1000;3800;3800
Algodón;2003/04;SALTA;66;2200;2200;11000;5000
Algodón;2004/05;SALTA;66;2850;2823;11860;4201
Algodón;2005/06;SALTA;66;3350;3325;13965;4200
Algodón;2006/07;SALTA;66;6200;6200;20646;3330
Algodón;2007/08;SALTA;66;8500;8500;22100;2600
Algodón;2008/09;SALTA;66;8100;8100;24300;3000
Algodón;2009/10;SALTA;66;6240;6240;13728;2200
Algodón;2010/11;SALTA;66;9280;9280;23650;2548
Algodón;2011/12;SALTA;66;10336;10336;27390;2650
Algodón;2012/13;SALTA;66;3000;3000;9600;3200
Algodón;2013/14;SALTA;66;9000;9000;27000;3000
Algodón;2014/15;SALTA;66;9800;9800;30380;3100
Algodón;2015/16;SALTA;66;15340;15340;37276;2430
Algodón;2016/17;SALTA;66;14930;14930;23982;1606
Algodón;2017/18;SALTA;66;4150;4150;13695;3300
Algodón;2018/19;SALTA;66;10492;10492;28165;2684
Algodón;2019/20;SALTA;66;8408;8408;24383;2900
Algodón;1976/77;"SAN JUAN";70;50;50;80;1600
Algodón;1977/78;"SAN JUAN";70;900;600;1200;2000
Algodón;1978/79;"SAN JUAN";70;600;410;596;1454
Algodón;1979/80;"SAN JUAN";70;150;130;150;1154
Algodón;1980/81;"SAN JUAN";70;200;30;60;2000
Algodón;1981/82;"SAN JUAN";70;550;400;650;1625
Algodón;1982/83;"SAN JUAN";70;600;350;600;1714
Algodón;1983/84;"SAN JUAN";70;1020;820;1000;1220
Algodón;1984/85;"SAN JUAN";70;1000;1000;2000;2000
Algodón;1985/86;"SAN JUAN";70;600;600;1200;2000
Algodón;1986/87;"SAN JUAN";70;460;460;890;1935
Algodón;1987/88;"SAN JUAN";70;700;587;1565;2666
Algodón;1988/89;"SAN JUAN";70;485;485;620;1278
Algodón;1992/93;"SAN JUAN";70;700;700;910;1300
Algodón;1994/95;"SAN JUAN";70;440;440;660;1500
Algodón;1977/78;"SAN LUIS";74;75;75;90;1200
Algodón;1978/79;"SAN LUIS";74;40;0;0;0
Algodón;2004/05;"SAN LUIS";74;700;700;2800;4000
Algodón;2005/06;"SAN LUIS";74;900;800;3200;4000
Algodón;2006/07;"SAN LUIS";74;1200;1200;3675;3063
Algodón;2007/08;"SAN LUIS";74;1500;1500;5575;3717
Algodón;2008/09;"SAN LUIS";74;1650;1400;5185;3704
Algodón;2009/10;"SAN LUIS";74;1000;1000;4200;4200
Algodón;2010/11;"SAN LUIS";74;700;700;3010;4300
Algodón;2011/12;"SAN LUIS";74;3000;3000;11700;3900
Algodón;2012/13;"SAN LUIS";74;2800;2800;11200;4000
Algodón;2013/14;"SAN LUIS";74;2800;2800;7840;2800
Algodón;2014/15;"SAN LUIS";74;2800;2800;7560;2700
Algodón;2015/16;"SAN LUIS";74;2500;2500;9500;3800
Algodón;2016/17;"SAN LUIS";74;4100;4100;17630;4300
Algodón;2017/18;"SAN LUIS";74;5120;5120;21504;4200
Algodón;2018/19;"SAN LUIS";74;6500;6500;22750;3500
Algodón;2019/20;"SAN LUIS";74;6000;6000;22200;3700
Algodón;1969/70;"SANTA FE";82;65000;60000;68500;1142
Algodón;1970/71;"SANTA FE";82;53000;50000;42000;840
Algodón;1971/72;"SANTA FE";82;51100;47700;40000;839
Algodón;1972/73;"SANTA FE";82;61100;55100;52300;949
Algodón;1973/74;"SANTA FE";82;68700;51200;62500;1221
Algodón;1974/75;"SANTA FE";82;71100;68960;88000;1276
Algodón;1975/76;"SANTA FE";82;59100;56560;68100;1204
Algodón;1976/77;"SANTA FE";82;63000;55400;62500;1128
Algodón;1977/78;"SANTA FE";82;71000;68000;92000;1353
Algodón;1978/79;"SANTA FE";82;70400;67300;70000;1040
Algodón;1979/80;"SANTA FE";82;65700;60000;44000;733
Algodón;1980/81;"SANTA FE";82;59500;39550;35600;900
Algodón;1981/82;"SANTA FE";82;38300;37100;55000;1482
Algodón;1982/83;"SANTA FE";82;45000;42600;58000;1362
Algodón;1983/84;"SANTA FE";82;54000;54000;77500;1435
Algodón;1984/85;"SANTA FE";82;59600;59100;78560;1329
Algodón;1985/86;"SANTA FE";82;44500;42050;49200;1170
Algodón;1986/87;"SANTA FE";82;43500;43500;43500;1000
Algodón;1987/88;"SANTA FE";82;62200;62200;93900;1510
Algodón;1988/89;"SANTA FE";82;48300;48300;49000;1014
Algodón;1989/90;"SANTA FE";82;50000;46000;60700;1320
Algodón;1990/91;"SANTA FE";82;50000;45200;48900;1082
Algodón;1991/92;"SANTA FE";82;55000;50000;54500;1090
Algodón;1992/93;"SANTA FE";82;25300;19500;20485;1051
Algodón;1993/94;"SANTA FE";82;34000;29000;39100;1348
Algodón;1994/95;"SANTA FE";82;35000;33000;51800;1570
Algodón;1995/96;"SANTA FE";82;54700;54600;85460;1565
Algodón;1996/97;"SANTA FE";82;37500;37500;52800;1408
Algodón;1997/98;"SANTA FE";82;51500;42680;49366;1157
Algodón;1998/99;"SANTA FE";82;43500;31500;32140;1020
Algodón;1999/00;"SANTA FE";82;14000;12800;19250;1504
Algodón;2000/01;"SANTA FE";82;16000;13600;15440;1135
Algodón;2001/02;"SANTA FE";82;9500;8500;10200;1200
Algodón;2002/03;"SANTA FE";82;8500;7500;8250;1100
Algodón;2003/04;"SANTA FE";82;11850;11230;13598;1211
Algodón;2004/05;"SANTA FE";82;13800;13000;16150;1242
Algodón;2005/06;"SANTA FE";82;12045;11545;13860;1201
Algodón;2006/07;"SANTA FE";82;16500;16500;26250;1591
Algodón;2007/08;"SANTA FE";82;10500;10440;13252;1269
Algodón;2008/09;"SANTA FE";82;31100;30200;27600;914
Algodón;2009/10;"SANTA FE";82;45000;45000;120000;2667
Algodón;2010/11;"SANTA FE";82;88300;84000;180980;2155
Algodón;2011/12;"SANTA FE";82;143500;133300;140380;1053
Algodón;2012/13;"SANTA FE";82;112000;94500;163100;1726
Algodón;2013/14;"SANTA FE";82;113100;87400;178080;2038
Algodón;2014/15;"SANTA FE";82;108300;72050;112880;1567
Algodón;2015/16;"SANTA FE";82;53300;38200;51710;1354
Algodón;2016/17;"SANTA FE";82;37500;32700;95720;2927
Algodón;2017/18;"SANTA FE";82;53000;48500;104900;2163
Algodón;2018/19;"SANTA FE";82;74200;17700;29410;1662
Algodón;2019/20;"SANTA FE";82;44800;40800;90440;2217
Algodón;1969/70;"SANTIAGO DEL ESTERO";86;45300;43000;41000;953
Algodón;1970/71;"SANTIAGO DEL ESTERO";86;44350;33170;26000;784
Algodón;1971/72;"SANTIAGO DEL ESTERO";86;51600;34200;39000;1140
Algodón;1972/73;"SANTIAGO DEL ESTERO";86;65100;37700;33800;897
Algodón;1973/74;"SANTIAGO DEL ESTERO";86;50000;36800;20000;543
Algodón;1974/75;"SANTIAGO DEL ESTERO";86;48500;47200;58000;1229
Algodón;1975/76;"SANTIAGO DEL ESTERO";86;42500;39600;33200;838
Algodón;1976/77;"SANTIAGO DEL ESTERO";86;45000;38600;31000;803
Algodón;1977/78;"SANTIAGO DEL ESTERO";86;42500;42000;45200;1076
Algodón;1978/79;"SANTIAGO DEL ESTERO";86;46300;42600;30800;723
Algodón;1979/80;"SANTIAGO DEL ESTERO";86;26100;26100;19500;747
Algodón;1980/81;"SANTIAGO DEL ESTERO";86;8420;6900;6600;957
Algodón;1981/82;"SANTIAGO DEL ESTERO";86;8400;8400;10630;1265
Algodón;1982/83;"SANTIAGO DEL ESTERO";86;20000;20000;22000;1100
Algodón;1983/84;"SANTIAGO DEL ESTERO";86;33000;31500;28000;889
